Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,G+A-PK,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKsv,PKm,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,2CrdY,Fls,Fld,Off,Crs,Int,TklW,OG,Cards_Penalty_90,Def_Actions_90,Fls_90,NonPK_Gls_90,Ast_90,SoT_Rate,G_per_SoT,Off_90,Off_Direct_90,Crs_90,PlusMinus_90,OG_penalty,Sh_90,GA90_inv,CS_Rate,PKsv_Rate,Contributie_Ofensiva,Scor_Playmaker,Scor_Fundas,Scor_Portar
Tom Louchet,FRA,MF,Nice,1,22,2003,24,13,1241,13.8,3,2,5,3,0,0,1,1,0.36,,,,,,,,,,,,,,21,6,28.6,1.52,0.44,0.14,0.5,52,46.0,78.0,3,11,20.0,3,1.13,14,26,-12,-0.87,-0.25,0,16,11,0,41,9,15,0,0.2898550724637681,1.7391304347826086,1.1594202898550725,0.21739130434782608,0.14492753623188406,0.2857142857142857,0.5,0.0,0.36231884057971014,2.971014492753623,-0.87,0,1.5217391304347825,-1.37,0.0,0.0,,0.3206224470719902,,
Raoul Bellanova,ITA,MF,Atalanta,A,25,2000,21,13,1241,13.8,0,1,1,0,0,0,1,0,0.07,,,,,,,,,,,,,,13,5,38.5,0.94,0.36,0.0,0.0,59,41.8,78.0,9,8,28.0,2,1.38,17,20,-3,-0.22,-1.21,0,3,9,2,79,8,9,0,0.07246376811594203,1.2318840579710144,0.21739130434782608,0.0,0.07246376811594203,0.38461538461538464,0.0,0.14492753623188406,0.07246376811594203,5.72463768115942,-0.22,0,0.9420289855072463,-1.37,0.0,0.0,,0.32682369433913877,,
Lewis Ferguson,SCO,MF,Bologna,A,26,1999,22,13,1238,13.8,1,0,1,1,0,0,7,1,0.07,,,,,,,,,,,,,,11,2,18.2,0.8,0.15,0.09,0.5,56,41.7,84.0,10,9,16.0,9,1.05,15,21,-6,-0.44,-0.9,1,30,21,3,17,10,12,0,0.7246376811594203,1.5942028985507246,2.1739130434782608,0.07246376811594203,0.0,0.18181818181818182,0.5,0.21739130434782608,0.07246376811594203,1.2318840579710144,-0.44,0,0.7971014492753623,-1.37,0.0,0.0,,0.17605183997988916,,
Andre-Frank Zambo Anguissa,CMR,MF,Napoli,A,30,1995,17,14,1227,13.6,4,1,5,4,0,0,1,0,0.37,,,,,,,,,,,,,,23,9,39.1,1.69,0.66,0.17,0.44,72,41.3,81.0,11,3,31.0,0,2.06,18,14,4,0.29,-0.27,0,18,17,0,15,13,14,0,0.07352941176470588,1.9852941176470589,1.3235294117647058,0.29411764705882354,0.07352941176470588,0.391304347826087,0.44,0.0,0.36764705882352944,1.1029411764705883,0.29,0,1.6911764705882353,-1.37,0.0,0.0,,0.3862651810493967,,
Mathias Honsak,AUT,MF,Heidenheim,,29,1996,25,15,1223,13.6,2,1,3,2,0,0,1,0,0.22,,,,,,,,,,,,,,31,8,25.8,2.28,0.59,0.06,0.25,49,45.3,67.0,1,10,21.0,2,0.56,11,30,-19,-1.4,-0.55,0,11,15,9,25,16,12,0,0.07352941176470588,2.058823529411765,0.8088235294117647,0.14705882352941177,0.07352941176470588,0.25806451612903225,0.25,0.6617647058823529,0.22058823529411764,1.8382352941176472,-1.4,0,2.2794117647058822,-1.37,0.0,0.0,,0.306325100180125,,
Alex Baena,ESP,MF,Atlético Madrid,Liga,24,2001,22,16,1221,13.6,2,2,4,2,0,0,4,0,0.29,,,,,,,,,,,,,,23,6,26.1,1.7,0.44,0.09,0.33,56,43.8,67.0,3,6,24.0,2,1.77,20,10,10,0.74,0.22,0,23,24,8,101,9,9,0,0.29411764705882354,1.3235294117647058,1.6911764705882353,0.14705882352941177,0.14705882352941177,0.2608695652173913,0.33,0.5882352941176471,0.29411764705882354,7.426470588235294,0.74,0,1.6911764705882353,-1.37,0.0,0.0,,0.3883979116042684,,
Alexander Prass,AUT,MF,Hoffenheim,,24,2001,28,12,1221,13.6,3,2,5,3,0,0,3,0,0.37,,,,,,,,,,,,,,17,10,58.8,1.25,0.74,0.18,0.3,44,45.2,80.0,4,16,16.0,2,1.89,25,22,3,0.22,-0.51,0,24,21,2,45,6,22,0,0.22058823529411764,2.058823529411765,1.7647058823529411,0.22058823529411764,0.14705882352941177,0.5882352941176471,0.3,0.14705882352941177,0.36764705882352944,3.308823529411765,0.22,0,1.25,-1.37,0.0,0.0,,0.38960611401570716,,
Alejandro Garnacho,ARG,MF,Chelsea,League,21,2004,22,14,1221,13.6,1,4,5,1,0,0,2,0,0.37,,,,,,,,,,,,,,31,7,22.6,2.29,0.52,0.03,0.14,56,41.1,68.0,4,8,33.0,8,1.45,20,18,2,0.15,-0.32,0,8,23,1,60,4,12,0,0.14705882352941177,1.1764705882352942,0.5882352941176471,0.07352941176470588,0.29411764705882354,0.22580645161290322,0.14,0.07352941176470588,0.36764705882352944,4.411764705882353,0.15,0,2.2794117647058822,-1.37,0.0,0.0,,0.3716725513619203,,
Tommaso Pobega,ITA,MF,Bologna,A,26,1999,23,14,1220,13.6,2,1,3,2,0,0,1,1,0.22,,,,,,,,,,,,,,23,9,39.1,1.7,0.66,0.09,0.22,53,41.1,76.0,7,9,18.0,6,1.61,18,17,1,0.07,-0.03,0,28,12,0,2,18,17,0,0.29411764705882354,2.573529411764706,2.058823529411765,0.14705882352941177,0.07352941176470588,0.391304347826087,0.22,0.0,0.22058823529411764,0.14705882352941177,0.07,0,1.6911764705882353,-1.37,0.0,0.0,,0.33410777191301755,,
Serge Gnabry,GER,MF,Bayern Munich,,30,1995,21,16,1219,13.5,8,6,14,8,0,0,1,0,1.03,,,,,,,,,,,,,,50,17,34.0,3.69,1.26,0.16,0.47,58,45.1,68.0,1,5,26.0,4,2.71,48,14,34,2.51,-0.29,0,9,6,6,21,4,10,0,0.07407407407407407,1.037037037037037,0.6666666666666666,0.5925925925925926,0.4444444444444444,0.34,0.47,0.4444444444444444,1.037037037037037,1.5555555555555556,2.51,0,3.7037037037037037,-1.37,0.0,0.0,,0.581269525673876,,
Kenneth Taylor,NED,MF,Lazio,A,23,2002,14,14,1218,13.5,3,2,5,3,0,0,4,0,0.37,,,,,,,,,,,,,,16,6,37.5,1.18,0.44,0.19,0.5,87,41.0,87.0,8,0,,0,1.57,13,14,-1,-0.07,-0.33,0,13,12,0,9,9,11,0,0.2962962962962963,1.4814814814814814,0.9629629629629629,0.2222222222222222,0.14814814814814814,0.375,0.5,0.0,0.37037037037037035,0.6666666666666666,-0.07,0,1.1851851851851851,-1.37,0.0,0.0,,0.31449557904426684,,
Takefusa Kubo,JPN,MF,Real Sociedad,Liga,24,2001,19,13,1216,13.5,2,4,6,2,0,0,1,0,0.44,,,,,,,,,,,,,,25,12,48.0,1.85,0.89,0.08,0.17,64,43.6,79.0,3,6,31.0,1,1.11,15,18,-3,-0.22,-0.45,0,7,39,10,32,7,15,0,0.07407407407407407,1.6296296296296295,0.5185185185185185,0.14814814814814814,0.2962962962962963,0.48,0.17,0.7407407407407407,0.4444444444444444,2.3703703703703702,-0.22,0,1.8518518518518519,-1.37,0.0,0.0,,0.38856334580739815,,
Jean-Ricner Bellegarde,HAI,MF,Wolves,League,27,1998,24,15,1212,13.5,1,1,2,1,0,0,5,0,0.15,,,,,,,,,,,,,,21,7,33.3,1.56,0.52,0.05,0.14,51,40.8,68.0,1,9,21.0,0,0.46,10,29,-19,-1.41,-0.49,0,19,39,0,24,9,15,0,0.37037037037037035,1.7777777777777777,1.4074074074074074,0.07407407407407407,0.07407407407407407,0.3333333333333333,0.14,0.0,0.14814814814814814,1.7777777777777777,-1.41,0,1.5555555555555556,-1.37,0.0,0.0,,0.2250673365612005,,
Kobbie Mainoo,ENG,MF,Manchester Utd,League,21,2005,23,11,1212,13.5,0,2,2,0,0,0,1,0,0.15,,,,,,,,,,,,,,8,2,25.0,0.59,0.15,0.0,0.0,53,40.8,89.0,9,12,20.0,4,2.13,27,17,10,0.74,0.59,0,8,16,1,13,10,14,0,0.07407407407407407,1.7777777777777777,0.5925925925925926,0.0,0.14814814814814814,0.25,0.0,0.07407407407407407,0.14814814814814814,0.9629629629629629,0.74,0,0.5925925925925926,-1.37,0.0,0.0,,0.35657658711694745,,
Przemysław Frankowski,POL,MF,Rennes,1,31,1995,19,15,1210,13.4,1,2,3,1,0,0,5,0,0.22,,,,,,,,,,,,,,9,3,33.3,0.67,0.22,0.11,0.33,64,44.8,75.0,5,4,21.0,1,1.68,20,16,4,0.3,-0.13,0,13,10,1,82,9,25,0,0.3731343283582089,2.5373134328358207,0.9701492537313433,0.07462686567164178,0.14925373134328357,0.3333333333333333,0.33,0.07462686567164178,0.22388059701492538,6.119402985074626,0.3,0,0.6716417910447761,-1.37,0.0,0.0,,0.4276859080934039,,
Joshua King,ENG,MF,Fulham,League,19,2007,27,15,1208,13.4,1,2,3,1,0,0,3,0,0.22,,,,,,,,,,,,,,24,10,41.7,1.79,0.75,0.04,0.1,45,40.7,65.0,0,12,19.0,3,1.37,13,18,-5,-0.37,-0.47,0,11,25,2,11,3,10,0,0.22388059701492538,0.9701492537313433,0.8208955223880596,0.07462686567164178,0.14925373134328357,0.4166666666666667,0.1,0.14925373134328357,0.22388059701492538,0.8208955223880596,-0.37,0,1.791044776119403,-1.37,0.0,0.0,,0.2474134245331453,,
Lennart Karl,GER,MF,Bayern Munich,,18,2008,24,15,1206,13.4,5,4,9,5,0,0,1,0,0.67,,,,,,,,,,,,,,39,20,51.3,2.91,1.49,0.13,0.25,50,44.7,67.0,4,9,22.0,4,2.54,47,13,34,2.54,-0.23,0,5,11,4,25,9,14,0,0.07462686567164178,1.716417910447761,0.3731343283582089,0.3731343283582089,0.29850746268656714,0.5128205128205128,0.25,0.29850746268656714,0.6716417910447761,1.8656716417910448,2.54,0,2.9104477611940296,-1.37,0.0,0.0,,0.5589704417372349,,
Dehmaine Assoumani,FRA,MF,Nantes,1,21,2005,24,14,1197,13.3,1,0,1,1,0,0,4,1,0.08,,,,,,,,,,,,,,27,7,25.9,2.03,0.53,0.04,0.14,50,45.9,72.0,1,10,19.0,0,0.79,14,17,-3,-0.23,0.92,0,23,19,0,82,16,18,0,0.5263157894736842,2.556390977443609,1.7293233082706767,0.07518796992481203,0.0,0.25925925925925924,0.14,0.0,0.07518796992481203,6.165413533834586,-0.23,0,2.0300751879699246,-1.37,0.0,0.0,,0.3419523243475783,,
Nabil Bentaleb,ALG,MF,Lille,1,31,1994,24,12,1197,13.3,2,2,4,1,1,1,3,0,0.23,,,,,,,,,,,,,,17,5,29.4,1.28,0.38,0.06,0.2,50,44.3,85.0,9,12,15.0,1,2.04,29,18,11,0.83,0.59,0,13,18,0,21,14,8,0,0.22556390977443608,1.6541353383458646,0.9774436090225563,0.07518796992481203,0.15037593984962405,0.29411764705882354,0.2,0.0,0.22556390977443608,1.5789473684210527,0.83,0,1.2781954887218046,-1.37,0.0,0.0,,0.35167576424224295,,
Denzel Dumfries,NED,MF,Inter,A,30,1996,17,14,1196,13.3,3,1,4,3,0,0,2,0,0.3,,,,,,,,,,,,,,19,5,26.3,1.43,0.38,0.16,0.6,70,40.3,79.0,7,3,29.0,1,2.06,33,14,19,1.43,-0.09,0,20,11,2,29,7,8,0,0.15037593984962405,1.1278195488721805,1.5037593984962405,0.22556390977443608,0.07518796992481203,0.2631578947368421,0.6,0.15037593984962405,0.3007518796992481,2.180451127819549,1.43,0,1.4285714285714286,-1.37,0.0,0.0,,0.36246571060041194,,
Martin Baturina,CRO,MF,Como,A,23,2003,24,13,1193,13.3,6,3,9,6,0,0,0,0,0.68,,,,,,,,,,,,,,20,7,35.0,1.51,0.53,0.3,0.86,50,40.2,75.0,5,11,19.0,8,1.58,26,16,10,0.75,-0.21,0,13,37,0,63,5,9,0,0.0,1.0526315789473684,0.9774436090225563,0.45112781954887216,0.22556390977443608,0.35,0.86,0.0,0.6766917293233082,4.7368421052631575,0.75,0,1.5037593984962405,-1.37,0.0,0.0,,0.4685180092782623,,
Alessandro Deiola,ITA,MF,Cagliari,A,30,1995,16,13,1190,13.2,0,2,2,0,0,0,3,0,0.15,,,,,,,,,,,,,,16,5,31.3,1.21,0.38,0.0,0.0,74,40.1,85.0,9,3,30.0,4,1.19,16,17,-1,-0.08,0.58,0,19,11,4,1,12,20,0,0.2272727272727273,2.4242424242424243,1.4393939393939394,0.0,0.15151515151515152,0.3125,0.0,0.30303030303030304,0.15151515151515152,0.07575757575757576,-0.08,0,1.2121212121212122,-1.37,0.0,0.0,,0.32159066111192164,,
Patrick Osterhage,GER,MF,Freiburg,,26,2000,20,13,1189,13.2,1,0,1,1,0,0,4,0,0.08,,,,,,,,,,,,,,7,2,28.6,0.53,0.15,0.14,0.5,59,44.0,82.0,6,7,18.0,2,1.7,15,17,-2,-0.15,-0.03,0,13,13,2,9,15,7,0,0.30303030303030304,1.6666666666666667,0.9848484848484849,0.07575757575757576,0.0,0.2857142857142857,0.5,0.15151515151515152,0.07575757575757576,0.6818181818181819,-0.15,0,0.5303030303030303,-1.37,0.0,0.0,,0.2584069438667224,,
Fredrik Oppegard,NOR,MF,Auxerre,1,23,2002,22,14,1188,13.2,0,0,0,0,0,0,1,1,0.0,,,,,,,,,,,,,,10,2,20.0,0.76,0.15,0.0,0.0,54,44.0,76.0,7,8,16.0,7,0.82,11,18,-7,-0.53,-0.11,0,8,8,2,48,14,20,0,0.30303030303030304,2.5757575757575757,0.6060606060606061,0.0,0.0,0.2,0.0,0.15151515151515152,0.0,3.6363636363636367,-0.53,0,0.7575757575757576,-1.37,0.0,0.0,,0.3312265770138293,,
Saud Abdulhamid,KSA,MF,Lens,1,26,1999,22,12,1188,13.2,2,3,5,2,0,0,3,0,0.38,,,,,,,,,,,,,,7,3,42.9,0.53,0.23,0.29,0.67,54,45.5,86.0,8,10,16.0,6,1.86,28,17,11,0.83,-0.24,0,21,13,1,43,9,20,0,0.2272727272727273,2.1969696969696972,1.590909090909091,0.15151515151515152,0.2272727272727273,0.42857142857142855,0.67,0.07575757575757576,0.3787878787878788,3.257575757575758,0.83,0,0.5303030303030303,-1.37,0.0,0.0,,0.42978673430151565,,
Pascal Groß,GER,MF,Brighton,League,34,1991,14,13,1186,13.2,1,3,4,1,0,0,2,0,0.3,,,,,,,,,,,,,,11,4,36.4,0.83,0.3,0.09,0.25,85,39.9,90.0,11,1,20.0,0,1.57,15,10,5,0.38,0.33,0,12,12,4,84,9,15,0,0.15151515151515152,1.8181818181818183,0.9090909090909092,0.07575757575757576,0.2272727272727273,0.36363636363636365,0.25,0.30303030303030304,0.30303030303030304,6.363636363636364,0.38,0,0.8333333333333334,-1.37,0.0,0.0,,0.42779404354395434,,
Oriol Rey,ESP,MF,Levante,Liga,28,1998,18,13,1184,13.2,0,0,0,0,0,0,3,0,0.0,,,,,,,,,,,,,,6,1,16.7,0.46,0.08,0.0,0.0,66,42.4,83.0,8,5,20.0,8,0.94,18,22,-4,-0.3,0.31,0,22,12,0,6,10,11,0,0.2272727272727273,1.590909090909091,1.6666666666666667,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.4545454545454546,-0.3,0,0.4545454545454546,-1.37,0.0,0.0,,0.22192127518314753,,
Azzedine Ounahi,MAR,MF,Girona,Liga,26,2000,17,13,1183,13.1,4,2,6,4,0,0,5,0,0.46,,,,,,,,,,,,,,36,13,36.1,2.74,0.99,0.11,0.31,70,42.4,83.0,5,4,28.0,0,1.24,17,14,3,0.23,1.07,0,13,44,0,20,14,9,0,0.3816793893129771,1.7557251908396947,0.9923664122137404,0.3053435114503817,0.15267175572519084,0.3611111111111111,0.31,0.0,0.4580152671755725,1.5267175572519085,0.23,0,2.7480916030534353,-1.37,0.0,0.0,,0.36557856069112643,,
Kervin Arriaga,HON,MF,Levante,Liga,28,1998,21,12,1181,13.1,1,1,2,1,0,0,6,1,0.15,,,,,,,,,,,,,,9,3,33.3,0.69,0.23,0.11,0.33,56,42.3,83.0,8,9,21.0,4,1.05,15,23,-8,-0.61,-0.22,1,19,18,1,4,11,18,0,0.6870229007633588,2.213740458015267,1.450381679389313,0.07633587786259542,0.07633587786259542,0.3333333333333333,0.33,0.07633587786259542,0.15267175572519084,0.3053435114503817,-0.61,0,0.6870229007633588,-1.37,0.0,0.0,,0.2365481760957525,,
Hugo Sotelo,ESP,MF,Celta Vigo,Liga,22,2003,17,14,1178,13.1,0,2,2,0,0,0,3,0,0.15,,,,,,,,,,,,,,2,1,50.0,0.15,0.08,0.0,0.0,69,42.2,78.0,7,3,29.0,10,1.29,24,20,4,0.31,0.31,0,24,13,0,40,12,14,0,0.22900763358778625,1.984732824427481,1.83206106870229,0.0,0.15267175572519084,0.5,0.0,0.0,0.15267175572519084,3.053435114503817,0.31,0,0.15267175572519084,-1.37,0.0,0.0,,0.3360436332470264,,
Dan Ndoye,SUI,MF,Nottingham Forest,League,25,2000,24,14,1173,13.0,1,1,2,1,0,0,1,0,0.15,,,,,,,,,,,,,,15,4,26.7,1.15,0.31,0.07,0.25,49,39.5,71.0,3,10,18.0,3,1.08,15,17,-2,-0.15,0.2,0,16,22,9,41,10,11,0,0.07692307692307693,1.6153846153846154,1.2307692307692308,0.07692307692307693,0.07692307692307693,0.26666666666666666,0.25,0.6923076923076923,0.15384615384615385,3.1538461538461537,-0.15,0,1.1538461538461537,-1.37,0.0,0.0,,0.3216482832553798,,
Karim Adeyemi,GER,MF,Dortmund,,24,2002,26,15,1170,13.0,7,3,10,7,0,0,5,0,0.77,,,,,,,,,,,,,,31,14,45.2,2.38,1.08,0.23,0.5,45,43.3,69.0,0,11,12.0,1,2.23,26,13,13,1.0,0.0,0,21,25,5,10,8,4,0,0.38461538461538464,0.9230769230769231,1.6153846153846154,0.5384615384615384,0.23076923076923078,0.45161290322580644,0.5,0.38461538461538464,0.7692307692307693,0.7692307692307693,1.0,0,2.3846153846153846,-1.37,0.0,0.0,,0.3872293612261864,,
Martin Ødegaard,NOR,MF,Arsenal,League,27,1998,21,14,1166,13.0,1,5,6,1,0,0,0,0,0.46,,,,,,,,,,,,,,20,7,35.0,1.54,0.54,0.05,0.14,56,39.3,70.0,6,7,27.0,0,2.05,26,13,13,1.0,-0.19,0,9,7,2,21,7,7,0,0.0,1.0769230769230769,0.6923076923076923,0.07692307692307693,0.38461538461538464,0.35,0.14,0.15384615384615385,0.46153846153846156,1.6153846153846154,1.0,0,1.5384615384615385,-1.37,0.0,0.0,,0.40212532086199043,,
András Schäfer,HUN,MF,Union Berlin,,27,1999,24,13,1161,12.9,1,0,1,1,0,0,2,1,0.08,,,,,,,,,,,,,,23,8,34.8,1.78,0.62,0.04,0.13,48,43.0,73.0,5,11,19.0,1,0.96,14,18,-4,-0.31,0.51,0,31,20,0,16,19,20,0,0.38759689922480617,3.0232558139534884,2.4031007751937983,0.07751937984496124,0.0,0.34782608695652173,0.13,0.0,0.07751937984496124,1.2403100775193798,-0.31,0,1.7829457364341086,-1.37,0.0,0.0,,0.313215127139806,,
Freddie Potts,ENG,MF,West Ham United,League,22,2003,21,12,1159,12.9,0,1,1,0,0,0,1,0,0.08,,,,,,,,,,,,,,3,1,33.3,0.23,0.08,0.0,0.0,55,39.0,77.0,4,9,26.0,8,1.0,16,24,-8,-0.62,-0.17,0,15,14,0,34,15,18,0,0.07751937984496124,2.558139534883721,1.1627906976744187,0.0,0.07751937984496124,0.3333333333333333,0.0,0.0,0.07751937984496124,2.635658914728682,-0.62,0,0.23255813953488372,-1.37,0.0,0.0,,0.344543462651004,,
Yassine Kechta,MAR,MF,Le Havre,1,24,2002,26,12,1154,12.8,1,1,2,1,0,0,3,0,0.16,,,,,,,,,,,,,,17,7,41.2,1.33,0.55,0.06,0.14,44,42.7,73.0,1,14,20.0,3,1.04,12,19,-7,-0.55,-0.2,0,33,15,3,24,17,16,0,0.234375,2.578125,2.578125,0.078125,0.078125,0.4117647058823529,0.14,0.234375,0.15625,1.875,-0.55,0,1.328125,-1.37,0.0,0.0,,0.31063448619239675,,
Jean-Daniel Akpa-Akpro,CIV,MF,Hellas Verona,A,33,1992,17,13,1153,12.8,1,0,1,1,0,0,8,0,0.08,,,,,,,,,,,,,,11,3,27.3,0.86,0.23,0.09,0.33,68,38.8,75.0,5,4,44.0,1,0.47,8,15,-7,-0.55,0.74,0,34,10,0,15,17,27,0,0.625,3.4375,2.65625,0.078125,0.0,0.2727272727272727,0.33,0.0,0.078125,1.171875,-0.55,0,0.859375,-1.37,0.0,0.0,,0.29924185411527693,,
Samuele Ricci,ITA,MF,Milan,A,24,2001,27,10,1150,12.8,1,3,4,1,0,0,1,0,0.31,,,,,,,,,,,,,,18,6,33.3,1.41,0.47,0.06,0.17,43,38.7,78.0,5,17,22.0,6,2.26,17,13,4,0.31,-0.53,0,12,29,1,25,8,8,0,0.078125,1.25,0.9375,0.078125,0.234375,0.3333333333333333,0.17,0.078125,0.3125,1.953125,0.31,0,1.40625,-1.37,0.0,0.0,,0.34235029289695706,,
Jacob Ramsey,ENG,MF,Newcastle United,League,24,2001,23,12,1149,12.8,2,1,3,2,0,0,5,1,0.23,,,,,,,,,,,,,,14,4,28.6,1.1,0.31,0.14,0.5,50,38.7,73.0,4,11,25.0,5,1.13,19,24,-5,-0.39,-0.49,1,15,13,2,7,8,11,0,0.625,1.484375,1.171875,0.15625,0.078125,0.2857142857142857,0.5,0.15625,0.234375,0.546875,-0.39,0,1.09375,-1.37,0.0,0.0,,0.2293003082183045,,
Pablo Marín,ESP,MF,Real Sociedad,Liga,22,2003,27,12,1148,12.8,0,1,1,0,0,0,1,0,0.08,,,,,,,,,,,,,,12,4,33.3,0.94,0.31,0.0,0.0,43,41.1,72.0,3,15,19.0,4,1.44,21,26,-5,-0.39,-0.72,0,17,16,2,11,6,13,0,0.078125,1.484375,1.328125,0.0,0.078125,0.3333333333333333,0.0,0.15625,0.078125,0.859375,-0.39,0,0.9375,-1.37,0.0,0.0,,0.25611403079206985,,
Filip Ugrinic,SUI,MF,Valencia,Liga,27,1999,20,13,1148,12.8,0,3,3,0,0,0,3,0,0.24,,,,,,,,,,,,,,16,2,12.5,1.25,0.16,0.0,0.0,57,41.1,76.0,2,7,24.0,4,1.05,12,19,-7,-0.55,-0.27,0,15,12,4,44,8,11,0,0.234375,1.484375,1.171875,0.0,0.234375,0.125,0.0,0.3125,0.234375,3.4375,-0.55,0,1.25,-1.37,0.0,0.0,,0.3003999512050157,,
Olasagasti,ESP,MF,Levante,Liga,25,2000,26,11,1146,12.7,1,2,3,1,0,0,2,1,0.24,,,,,,,,,,,,,,20,6,30.0,1.57,0.47,0.05,0.17,44,41.1,79.0,5,15,18.0,2,0.92,17,21,-4,-0.31,0.29,0,17,18,0,63,12,10,0,0.3937007874015748,1.7322834645669292,1.3385826771653544,0.07874015748031496,0.15748031496062992,0.3,0.17,0.0,0.2362204724409449,4.960629921259843,-0.31,0,1.5748031496062993,-1.37,0.0,0.0,,0.32538610951625535,,
Ruben Vargas,SUI,MF,Sevilla,Liga,27,1998,17,14,1142,12.7,3,5,8,2,1,1,1,0,0.55,,,,,,,,,,,,,,27,6,22.2,2.13,0.47,0.07,0.33,67,40.9,76.0,2,3,28.0,0,1.12,14,22,-8,-0.63,-0.41,0,10,12,6,56,6,11,0,0.07874015748031496,1.3385826771653544,0.7874015748031497,0.15748031496062992,0.3937007874015748,0.2222222222222222,0.33,0.4724409448818898,0.5511811023622047,4.409448818897638,-0.63,0,2.125984251968504,-1.37,0.0,0.0,,0.392946627115277,,
Jeong Woo-yeong,KOR,MF,Union Berlin,,26,1999,26,13,1139,12.7,3,1,4,3,0,0,0,0,0.32,,,,,,,,,,,,,,21,7,33.3,1.66,0.55,0.14,0.43,44,42.2,69.0,2,13,19.0,2,1.08,13,22,-9,-0.71,-0.19,0,12,20,4,31,8,7,0,0.0,1.1811023622047245,0.9448818897637796,0.2362204724409449,0.07874015748031496,0.3333333333333333,0.43,0.31496062992125984,0.31496062992125984,2.440944881889764,-0.71,0,1.6535433070866143,-1.37,0.0,0.0,,0.30890729872112505,,
Kristjan Asllani,ALB,MF,Torino,A,24,2002,15,13,1129,12.5,0,0,0,0,0,1,3,0,0.0,,,,,,,,,,,,,,20,4,20.0,1.59,0.32,0.0,0.0,75,38.0,82.0,5,2,29.0,4,1.27,13,20,-7,-0.56,-0.07,0,7,14,0,52,12,14,0,0.24,2.08,0.56,0.0,0.0,0.2,0.0,0.0,0.0,4.16,-0.56,0,1.6,-1.37,0.0,0.0,,0.3101953391302546,,
Tim Iroegbunam,ENG,MF,Everton,League,22,2003,24,13,1127,12.5,0,2,2,0,0,0,8,0,0.16,,,,,,,,,,,,,,9,1,11.1,0.72,0.08,0.0,0.0,47,37.9,77.0,5,11,11.0,6,1.5,12,11,1,0.08,0.08,0,22,19,0,3,19,37,0,0.64,4.48,1.76,0.0,0.16,0.1111111111111111,0.0,0.0,0.16,0.24,0.08,0,0.72,-1.37,0.0,0.0,,0.42094216648771776,,
Miguel Gutiérrez,ESP,MF,Napoli,A,24,2001,23,11,1120,12.4,1,1,2,1,0,0,0,0,0.16,,,,,,,,,,,,,,12,4,33.3,0.96,0.32,0.08,0.25,49,37.7,79.0,6,12,21.0,6,1.87,16,16,0,0.0,-0.73,0,14,24,1,39,6,16,0,0.0,1.7741935483870968,1.129032258064516,0.08064516129032258,0.08064516129032258,0.3333333333333333,0.25,0.08064516129032258,0.16129032258064516,3.1451612903225805,0.0,0,0.9677419354838709,-1.37,0.0,0.0,,0.35103648577092517,,
Elvis Rexhbeçaj,KVX,MF,Augsburg,,28,1997,26,10,1118,12.4,2,0,2,2,0,0,4,0,0.16,,,,,,,,,,,,,,11,5,45.5,0.89,0.4,0.18,0.4,43,41.4,71.0,3,16,26.0,2,1.31,20,21,-1,-0.08,0.77,0,13,16,1,16,4,8,0,0.3225806451612903,0.9677419354838709,1.0483870967741935,0.16129032258064516,0.0,0.45454545454545453,0.4,0.08064516129032258,0.16129032258064516,1.2903225806451613,-0.08,0,0.8870967741935484,-1.37,0.0,0.0,,0.2360760982951034,,
Pablo Torre,ESP,MF,Mallorca,Liga,23,2003,28,13,1117,12.4,3,3,6,3,0,0,3,0,0.48,,,,,,,,,,,,,,15,8,53.3,1.21,0.64,0.2,0.38,40,40.0,67.0,1,15,16.0,3,1.07,16,21,-5,-0.4,-0.19,0,23,26,1,63,7,9,0,0.24193548387096772,1.2903225806451613,1.8548387096774193,0.24193548387096772,0.24193548387096772,0.5333333333333333,0.38,0.08064516129032258,0.48387096774193544,5.080645161290322,-0.4,0,1.2096774193548387,-1.37,0.0,0.0,,0.352979624798971,,
Ellyes Skhiri,TUN,MF,Eintracht Frankfurt,,30,1995,21,12,1114,12.4,0,0,0,0,0,0,2,1,0.0,,,,,,,,,,,,,,7,0,0.0,0.57,0.0,0.0,,53,41.3,80.0,6,9,17.0,5,1.52,18,28,-10,-0.81,-1.26,1,9,9,0,2,18,3,0,0.4032258064516129,1.6935483870967742,0.7258064516129032,0.0,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,-0.81,0,0.564516129032258,-1.37,0.0,0.0,,0.20345865083679074,,
