Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,G+A-PK,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKsv,PKm,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,2CrdY,Fls,Fld,Off,Crs,Int,TklW,OG
Donovan Léon,GUF,GK,Auxerre,1,33,1992,27,27,2280,25.3,0,0,0,0,0,0,0,2,0.0,34.0,1.34,121.0,90.0,73.6,5.0,9.0,13.0,8.0,29.6,2.0,1.0,0.0,0,0,,0.0,0.0,,,84,84.4,84.0,24,0,,0,0.89,20,34,-14,-0.55,-0.55,0,3,7,0,0,0,2,0
Esteban Lepaul,FRA,FW,Rennes,1,26,2000,28,27,2159,24.0,16,4,20,14,2,3,2,0,0.75,,,,,,,,,,,,,,69,30,43.5,2.88,1.25,0.2,0.47,77,80.0,79.0,9,1,29.0,0,1.79,42,29,13,0.54,0.87,0,23,15,6,13,3,5,0
Johann Lepenant,FRA,MF,Nantes,1,23,2002,23,19,1831,20.3,0,1,1,0,0,0,4,0,0.05,,,,,,,,,,,,,,18,5,27.8,0.88,0.25,0.0,0.0,80,70.2,88.0,14,4,40.0,0,0.65,17,27,-10,-0.49,0.78,0,25,40,0,56,20,41,0
Mehdi Léris,ALG,MF,Pisa,A,27,1998,29,16,1571,17.5,1,3,4,1,0,0,2,0,0.23,,,,,,,,,,,,,,21,6,28.6,1.2,0.34,0.05,0.17,54,52.9,75.0,4,13,28.0,3,0.55,14,35,-21,-1.2,-0.24,0,24,19,6,83,15,28,0
Jefferson Lerma,COL,MF,Crystal Palace,League,31,1994,26,15,1435,15.9,0,2,2,0,0,0,6,0,0.13,,,,,,,,,,,,,,18,7,38.9,1.13,0.44,0.0,0.0,55,49.8,82.0,12,11,19.0,3,1.35,18,16,2,0.13,0.31,0,20,19,0,11,18,14,1
Louis Leroux,FRA,MF,Nantes,1,20,2006,19,14,1279,14.2,1,1,2,1,0,0,2,0,0.14,,,,,,,,,,,,,,13,3,23.1,0.91,0.21,0.08,0.33,67,49.0,81.0,7,5,28.0,2,0.89,12,20,-8,-0.56,0.32,0,11,13,1,28,4,17,0
Robert Lewandowski,POL,FW,Barcelona,Liga,37,1988,25,12,1206,13.4,12,1,13,11,1,3,2,0,0.9,,,,,,,,,,,,,,55,26,47.3,4.1,1.94,0.2,0.42,48,43.2,76.0,6,13,22.0,3,2.56,44,13,31,2.31,1.01,0,11,15,13,0,2,3,0
Jamie Leweling,GER,MF,Stuttgart,,25,2001,28,22,2029,22.5,7,7,14,7,0,0,4,0,0.62,,,,,,,,,,,,,,42,17,40.5,1.86,0.75,0.17,0.41,72,75.1,84.0,9,6,29.0,0,1.79,42,33,9,0.4,-1.08,0,15,36,12,107,12,11,0
Keane Lewis-Potter,ENG,DF,Brentford,League,25,2001,31,17,1525,16.9,3,2,5,3,0,0,1,0,0.3,,,,,,,,,,,,,,24,7,29.2,1.42,0.41,0.13,0.43,49,51.3,78.0,7,14,14.0,2,1.45,21,24,-3,-0.18,-0.61,0,15,28,3,55,7,11,0
Philipp Lienhart,AUT,DF,Freiburg,,29,1996,16,12,1082,12.0,0,0,0,0,0,0,4,1,0.0,,,,,,,,,,,,,,6,1,16.7,0.5,0.08,0.0,0.0,68,40.1,81.0,8,4,28.0,2,1.63,22,18,4,0.33,0.78,1,6,7,2,12,12,11,0
Matthijs de Ligt,NED,DF,Manchester Utd,League,26,1999,13,13,1170,13.0,1,0,1,1,0,0,0,0,0.08,,,,,,,,,,,,,,11,3,27.3,0.85,0.23,0.09,0.33,90,39.4,90.0,13,0,,0,1.62,21,20,1,0.08,-0.52,0,6,5,0,4,11,13,0
Victor Lindelöf,SWE,DF,Aston Villa,League,31,1994,13,7,668,7.4,0,1,1,0,0,0,0,0,0.13,,,,,,,,,,,,,,3,0,0.0,0.4,0.0,0.0,,51,22.5,90.0,7,6,6.0,16,2.31,14,10,4,0.54,0.46,0,1,0,0,0,4,2,0
Luca Lipani,ITA,MF,Sassuolo,A,20,2005,19,8,791,8.8,0,0,0,0,0,0,2,0,0.0,,,,,,,,,,,,,,10,2,20.0,1.14,0.23,0.0,0.0,42,26.6,72.0,2,11,20.0,13,1.26,11,12,-1,-0.11,-0.03,0,25,4,1,4,10,14,0
Adrián Liso,ESP,FW,Getafe,Liga,21,2005,25,19,1572,17.5,3,0,3,3,0,0,5,1,0.17,,,,,,,,,,,,,,26,10,38.5,1.49,0.57,0.12,0.3,63,56.3,76.0,4,6,20.0,2,1.28,12,17,-5,-0.29,-0.29,1,37,39,16,39,4,19,0
Valentino Livramento,ENG,DF,Newcastle United,League,23,2002,17,14,1328,14.8,0,1,1,0,0,0,1,0,0.07,,,,,,,,,,,,,,3,0,0.0,0.2,0.0,0.0,,78,44.7,88.0,12,3,33.0,0,1.47,22,14,8,0.54,1.15,0,7,16,2,36,2,14,0
Diego Llorente,ESP,DF,Real Betis,Liga,32,1993,13,10,810,9.0,1,0,1,1,0,0,3,0,0.11,,,,,,,,,,,,,,3,2,66.7,0.33,0.22,0.33,0.5,62,29.0,73.0,6,3,28.0,11,1.31,14,8,6,0.67,0.62,0,8,11,0,0,21,9,0
Marcos Llorente,ESP,DF,Atlético Madrid,Liga,31,1995,25,21,1861,20.7,0,4,4,0,0,0,5,0,0.19,,,,,,,,,,,,,,16,6,37.5,0.77,0.29,0.0,0.0,74,66.7,83.0,17,4,28.0,1,2.04,40,19,21,1.02,1.21,0,24,10,2,37,10,32,0
Gautier Lloris,FRA,DF,Le Havre,1,30,1995,25,24,2038,22.6,1,1,2,1,0,0,1,1,0.09,,,,,,,,,,,,,,11,4,36.4,0.49,0.18,0.09,0.25,82,75.5,84.0,21,1,12.0,0,1.0,18,25,-7,-0.31,0.51,0,25,15,1,1,40,21,1
Giovani Lo Celso,ARG,MF,Real Betis,Liga,30,1996,18,11,1111,12.3,2,2,4,2,0,0,3,0,0.32,,,,,,,,,,,,,,27,10,37.0,2.19,0.81,0.07,0.2,62,39.8,79.0,2,7,35.0,2,1.5,18,13,5,0.41,0.3,0,7,40,4,50,5,11,0
Danny Loader,CMR,MF,Auxerre,1,25,2000,26,25,2198,24.4,3,3,6,3,0,0,7,0,0.25,,,,,,,,,,,,,,57,16,28.1,2.33,0.66,0.05,0.19,85,81.4,87.0,17,1,29.0,0,0.73,20,31,-11,-0.45,0.09,0,58,47,4,24,9,18,0
Stanislav Lobotka,SVK,MF,Napoli,A,31,1994,27,24,2087,23.2,1,1,2,1,0,0,3,0,0.09,,,,,,,,,,,,,,8,4,50.0,0.34,0.17,0.13,0.25,77,70.3,84.0,17,3,22.0,0,1.89,34,28,6,0.26,-0.66,0,12,36,0,4,12,13,0
Manuel Locatelli,ITA,MF,Juventus,A,28,1998,31,31,2544,28.3,1,2,3,1,0,1,7,0,0.11,,,,,,,,,,,,,,38,11,28.9,1.34,0.39,0.03,0.09,82,85.7,82.0,19,0,,1,1.97,45,23,22,0.78,-0.49,0,44,37,0,13,34,58,0
Bradley Locko,FRA,DF,Brest,1,23,2002,20,14,1277,14.2,0,2,2,0,0,0,0,0,0.14,,,,,,,,,,,,,,2,1,50.0,0.14,0.07,0.0,0.0,64,48.9,84.0,8,6,18.0,1,1.1,20,23,-3,-0.21,-0.01,0,11,18,2,34,9,28,0
Ruben Loftus-Cheek,ENG,MF,Milan,A,30,1996,25,11,1050,11.7,3,1,4,3,0,0,1,0,0.34,,,,,,,,,,,,,,29,6,20.7,2.49,0.51,0.1,0.5,42,35.4,70.0,3,14,20.0,2,1.96,19,8,11,0.94,0.47,0,22,17,1,10,4,7,0
Sean Longstaff,ENG,MF,Leeds United,League,28,1997,19,10,953,10.6,1,2,3,1,0,0,2,0,0.28,,,,,,,,,,,,,,13,2,15.4,1.23,0.19,0.08,0.5,50,32.1,84.0,7,9,12.0,6,1.21,10,19,-9,-0.85,-0.94,0,10,17,1,50,10,23,0
Ademola Lookman,NGA,FW,Atalanta,A,28,1997,12,9,795,8.8,2,0,2,2,0,0,0,0,0.23,,,,,,,,,,,,,,27,8,29.6,3.06,0.91,0.07,0.25,66,26.8,83.0,4,3,16.0,1,1.33,10,13,-3,-0.34,-1.13,0,10,8,4,21,3,3,0
Anthony Lopes,POR,GK,Nantes,1,35,1990,28,28,2518,28.0,0,0,0,0,0,0,4,0,0.0,44.0,1.57,128.0,87.0,68.0,4.0,7.0,17.0,6.0,21.4,3.0,0.0,0.0,1,0,0.0,0.04,0.0,0.0,,90,96.5,90.0,27,0,,0,0.68,24,45,-21,-0.75,-0.75,0,0,14,0,0,1,1,0
David López,ESP,DF,Mallorca,Liga,23,2003,8,6,570,6.3,0,0,0,0,0,0,2,0,0.0,,,,,,,,,,,,,,3,0,0.0,0.47,0.0,0.0,,71,20.4,85.0,5,2,30.0,23,1.25,10,13,-3,-0.47,-0.23,0,7,3,0,0,8,4,1
Diego López,ESP,MF,Valencia,Liga,23,2002,27,15,1362,15.1,3,0,3,3,0,0,2,0,0.2,,,,,,,,,,,,,,23,7,30.4,1.52,0.46,0.13,0.43,50,48.8,76.0,5,12,19.0,2,1.19,12,23,-11,-0.73,-0.66,0,14,30,3,28,11,10,0
Fer López,ESP,MF,Celta Vigo,Liga,21,2004,10,7,643,7.1,1,0,1,1,0,0,2,0,0.14,,,,,,,,,,,,,,9,3,33.3,1.26,0.42,0.11,0.33,64,23.0,77.0,2,3,35.0,0,1.2,9,13,-4,-0.56,-0.9,0,15,12,0,11,3,3,0
Fermin López,ESP,MF,Barcelona,Liga,22,2003,25,15,1449,16.1,5,8,13,5,0,0,3,0,0.81,,,,,,,,,,,,,,56,20,35.7,3.48,1.24,0.09,0.25,58,51.9,75.0,6,10,32.0,1,2.56,47,17,30,1.86,0.25,0,24,17,4,29,6,18,0
Javi López,ESP,DF,Oviedo,Liga,24,2002,19,16,1349,15.0,0,1,1,0,0,0,3,0,0.07,,,,,,,,,,,,,,6,1,16.7,0.4,0.07,0.0,0.0,71,48.4,82.0,10,3,11.0,7,1.0,15,21,-6,-0.4,0.72,0,32,26,1,39,14,20,0
Maxime Lopez,FRA,MF,Paris FC,1,28,1997,22,21,1820,20.2,0,3,3,0,0,0,9,0,0.15,,,,,,,,,,,,,,10,6,60.0,0.49,0.3,0.0,0.0,83,67.4,85.0,17,1,31.0,2,1.14,24,33,-9,-0.45,-0.75,0,27,8,3,75,9,15,0
Pau López,ESP,GK,Real Betis,Liga,31,1994,9,9,810,9.0,0,0,0,0,0,0,1,0,0.0,11.0,1.22,39.0,29.0,71.8,4.0,2.0,3.0,2.0,22.2,0.0,1.0,0.0,0,0,,0.0,0.0,,,90,29.0,90.0,9,0,,16,1.56,13,11,2,0.22,-0.01,0,0,2,0,0,0,1,0
Unai López,ESP,MF,Rayo Vallecano,Liga,30,1995,22,16,1301,14.5,0,3,3,0,0,0,7,1,0.21,,,,,,,,,,,,,,19,4,21.1,1.31,0.28,0.0,0.0,59,46.6,74.0,4,6,20.0,4,1.32,14,10,4,0.28,1.06,1,27,12,1,50,16,14,0
Iker Losada,ESP,MF,Levante,Liga,24,2001,18,9,688,7.6,3,1,4,3,0,0,1,0,0.52,,,,,,,,,,,,,,13,4,30.8,1.7,0.52,0.23,0.75,38,24.7,62.0,0,9,15.0,12,0.89,10,10,0,0.0,0.64,0,5,5,2,17,8,8,0
Tom Louchet,FRA,MF,Nice,1,22,2003,24,13,1241,13.8,3,2,5,3,0,0,1,1,0.36,,,,,,,,,,,,,,21,6,28.6,1.52,0.44,0.14,0.5,52,46.0,78.0,3,11,20.0,3,1.13,14,26,-12,-0.87,-0.25,0,16,11,0,41,9,15,0
Felipe Loyola,CHI,MF,Pisa,A,25,2000,9,5,452,5.0,1,0,1,1,0,0,0,0,0.2,,,,,,,,,,,,,,8,1,12.5,1.59,0.2,0.13,1.0,50,15.2,65.0,0,4,32.0,3,0.11,3,13,-10,-1.99,-1.06,0,7,2,0,4,6,5,0
Pol Lozano,ESP,MF,Espanyol,Liga,26,1999,28,25,1957,21.7,2,1,3,2,0,0,8,0,0.14,,,,,,,,,,,,,,16,5,31.3,0.74,0.23,0.13,0.4,70,70.1,76.0,9,3,21.0,2,1.32,26,34,-8,-0.37,-0.04,0,57,25,0,26,22,17,0
Lucas,BRA,MF,Burnley,League,25,2001,16,12,1113,12.4,0,0,0,0,0,0,0,1,0.0,,,,,,,,,,,,,,11,1,9.1,0.89,0.08,0.0,0.0,70,37.5,86.0,11,4,20.0,12,0.44,12,25,-13,-1.05,-0.08,0,11,3,4,47,14,19,0
Jhon Lucumí,COL,DF,Bologna,A,27,1998,25,22,1927,21.4,1,0,1,1,0,0,4,0,0.05,,,,,,,,,,,,,,7,2,28.6,0.33,0.09,0.14,0.5,77,64.9,85.0,19,3,22.0,4,1.52,27,21,6,0.28,0.54,0,16,17,1,1,29,18,0
Florentino Luís,POR,MF,Burnley,League,26,1999,26,22,1817,20.2,0,2,2,0,0,0,6,0,0.1,,,,,,,,,,,,,,10,1,10.0,0.5,0.05,0.0,0.0,70,61.2,79.0,8,4,22.0,4,0.54,16,41,-25,-1.24,-0.61,0,38,7,1,9,33,43,0
José Luis Gayà,ESP,DF,Valencia,Liga,30,1995,27,26,2044,22.7,1,1,2,1,0,0,6,1,0.09,,,,,,,,,,,,,,12,3,25.0,0.53,0.13,0.08,0.33,76,73.3,78.0,13,1,9.0,2,1.07,18,34,-16,-0.7,-1.19,0,26,15,2,73,16,33,0
Douglas Luiz,BRA,MF,Aston Villa,League,27,1998,9,6,503,5.6,1,0,1,1,0,0,0,0,0.18,,,,,,,,,,,,,,5,3,60.0,0.89,0.54,0.2,0.33,56,16.9,76.0,1,3,16.0,1,1.0,3,6,-3,-0.54,-0.87,0,8,8,0,27,4,9,0
Castello Lukeba,FRA,DF,RB Leipzig,,23,2002,23,22,1951,21.7,1,0,1,1,0,0,2,0,0.05,,,,,,,,,,,,,,8,2,25.0,0.37,0.09,0.13,0.5,85,72.3,88.0,20,1,9.0,2,2.0,46,26,20,0.92,0.68,0,10,8,1,3,30,11,0
Saša Lukić,SRB,MF,Fulham,League,29,1996,22,16,1374,15.3,1,2,3,1,0,0,7,0,0.2,,,,,,,,,,,,,,14,3,21.4,0.92,0.2,0.07,0.33,62,46.3,77.0,8,6,24.0,3,1.23,14,17,-3,-0.2,-0.2,0,43,21,1,53,11,23,0
Kristoffer Lund,USA,DF,Köln,,23,2002,29,22,1948,21.6,0,1,1,0,0,0,2,0,0.05,,,,,,,,,,,,,,19,3,15.8,0.88,0.14,0.0,0.0,67,72.1,81.0,11,7,24.0,1,1.07,31,36,-5,-0.23,0.01,0,12,34,3,80,27,24,0
Sebastiano Luperto,ITA,DF,Cremonese,A,29,1996,10,10,893,9.9,0,1,1,0,0,0,1,0,0.1,,,,,,,,,,,,,,3,1,33.3,0.3,0.1,0.0,0.0,89,30.1,89.0,9,0,,0,0.5,6,16,-10,-1.01,-0.53,0,8,10,1,10,7,7,0
Sebastiano Luperto,ITA,DF,Cagliari,A,29,1996,19,19,1706,19.0,1,0,1,1,0,0,3,0,0.05,,,,,,,,,,,,,,7,3,42.9,0.37,0.16,0.14,0.33,90,57.4,90.0,18,0,,4,1.32,22,24,-2,-0.11,0.75,0,23,17,0,1,19,12,0
Babis Lykogiannis,GRE,DF,Bologna,A,32,1993,10,7,627,7.0,0,1,1,0,0,0,3,0,0.14,,,,,,,,,,,,,,7,2,28.6,1.0,0.29,0.0,0.0,63,21.1,81.0,4,3,19.0,18,0.7,5,8,-3,-0.43,-0.66,0,8,1,0,45,6,10,0
Senne Lynen,BEL,MF,Werder Bremen,,27,1999,27,27,2392,26.6,0,0,0,0,0,0,4,0,0.0,,,,,,,,,,,,,,21,4,19.0,0.79,0.15,0.0,0.0,89,88.6,89.0,22,0,,0,1.0,31,47,-16,-0.6,-0.02,0,36,12,0,12,57,23,0
Mathias Løvik,NOR,MF,Parma,A,22,2003,9,5,471,5.2,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,,,,3,0,0.0,0.57,0.0,0.0,,52,15.9,79.0,2,4,19.0,10,1.0,5,8,-3,-0.57,-0.11,0,3,2,2,15,7,8,0
Ian Maatsen,NED,DF,Aston Villa,League,24,2002,26,14,1346,15.0,0,1,1,0,0,0,2,0,0.07,,,,,,,,,,,,,,18,5,27.8,1.2,0.33,0.0,0.0,52,45.3,81.0,6,12,18.0,7,1.69,23,21,2,0.13,-0.09,0,14,17,1,49,14,27,0
Alexis Mac Allister,ARG,MF,Liverpool,League,27,1998,32,26,2208,24.5,2,2,4,2,0,0,5,0,0.16,,,,,,,,,,,,,,45,11,24.4,1.83,0.45,0.04,0.18,69,74.3,80.0,15,6,20.0,0,1.63,36,31,5,0.2,-0.5,0,25,27,0,19,16,22,0
Deiver Machado,COL,DF,Nantes,1,32,1993,11,9,702,7.8,0,1,1,0,0,0,1,0,0.13,,,,,,,,,,,,,,6,1,16.7,0.77,0.13,0.0,0.0,64,26.9,70.0,4,2,37.0,1,0.82,7,8,-1,-0.13,0.82,0,17,17,4,15,7,13,0
Shuto Machino,JPN,FW,Gladbach,,26,1999,28,8,970,10.8,3,1,4,3,0,0,1,0,0.37,,,,,,,,,,,,,,23,11,47.8,2.13,1.02,0.13,0.27,35,35.9,78.0,2,20,17.0,1,1.07,11,29,-18,-1.67,-1.88,0,8,9,7,9,3,4,0
Noni Madueke,ENG,FW,Arsenal,League,24,2002,22,14,993,11.0,2,1,3,2,0,0,0,0,0.27,,,,,,,,,,,,,,19,6,31.6,1.72,0.54,0.11,0.33,45,33.4,62.0,0,8,16.0,5,1.77,20,9,11,1.0,-0.19,0,13,14,2,70,4,10,0
Pablo Maffeo,ESP,DF,Mallorca,Liga,28,1997,25,24,2128,23.6,1,1,2,1,0,0,9,0,0.08,,,,,,,,,,,,,,7,1,14.3,0.3,0.04,0.14,1.0,85,76.3,87.0,15,1,45.0,1,1.12,30,33,-3,-0.13,0.69,0,18,17,0,64,30,24,1
Gabriel Magalhães,BRA,DF,Arsenal,League,28,1997,27,26,2346,26.1,3,4,7,3,0,0,4,0,0.27,,,,,,,,,,,,,,21,5,23.8,0.81,0.19,0.14,0.6,87,79.0,89.0,25,1,20.0,0,2.11,49,19,30,1.15,0.14,0,17,28,0,6,18,18,0
Soungoutou Magassa,FRA,MF,West Ham United,League,22,2003,21,11,978,10.9,1,0,1,1,0,0,4,0,0.09,,,,,,,,,,,,,,7,2,28.6,0.64,0.18,0.14,0.5,47,32.9,74.0,2,10,17.0,8,0.76,11,23,-12,-1.1,-0.88,0,17,17,0,9,17,23,0
Hugo Magnetti,FRA,MF,Brest,1,27,1998,28,27,2338,26.0,1,1,2,1,0,0,4,1,0.08,,,,,,,,,,,,,,18,3,16.7,0.69,0.12,0.06,0.33,84,89.6,86.0,18,1,20.0,0,1.32,35,37,-2,-0.08,1.25,0,29,30,0,20,39,41,0
Frank Magri,CMR,FW,Toulouse,1,26,1999,17,16,1253,13.9,5,1,6,5,0,1,3,0,0.43,,,,,,,,,,,,,,33,12,36.4,2.37,0.86,0.15,0.42,74,46.4,77.0,3,1,28.0,0,1.53,18,17,1,0.07,0.2,0,28,22,3,15,3,3,0
Harry Maguire,ENG,DF,Manchester Utd,League,33,1993,18,14,1203,13.4,1,1,2,1,0,0,3,1,0.15,,,,,,,,,,,,,,10,2,20.0,0.75,0.15,0.1,0.5,67,40.5,82.0,8,4,13.0,3,1.89,25,14,11,0.82,0.72,0,13,14,0,2,9,9,0
Mike Maignan,FRA,GK,Milan,A,30,1995,32,32,2845,31.6,0,0,0,0,0,0,3,0,0.0,27.0,0.85,107.0,87.0,79.4,18.0,9.0,5.0,13.0,40.6,5.0,2.0,1.0,0,0,,0.0,0.0,,,89,95.8,89.0,31,0,,0,1.97,44,27,17,0.54,-2.34,0,0,6,0,0,1,0,0
Linton Maina,GER,MF,Köln,,26,1999,20,7,830,9.2,2,0,2,2,0,0,0,0,0.22,,,,,,,,,,,,,,17,7,41.2,1.84,0.76,0.12,0.29,42,30.7,72.0,0,13,25.0,4,1.05,14,16,-2,-0.22,0.02,0,8,5,1,21,2,6,0
Patrick Mainka,GER,DF,Heidenheim,,31,1994,30,30,2700,30.0,2,2,4,2,0,0,1,0,0.13,,,,,,,,,,,,,,33,7,21.2,1.1,0.23,0.06,0.29,90,100.0,90.0,30,0,,0,0.63,33,66,-33,-1.1,,0,7,19,2,0,30,27,0
Kobbie Mainoo,ENG,MF,Manchester Utd,League,21,2005,23,11,1212,13.5,0,2,2,0,0,0,1,0,0.15,,,,,,,,,,,,,,8,2,25.0,0.59,0.15,0.0,0.0,53,40.8,89.0,9,12,20.0,4,2.13,27,17,10,0.74,0.59,0,8,16,1,13,10,14,0
Ainsley Maitland-Niles,ENG,DF,Lyon,1,28,1997,26,24,2170,24.1,1,3,4,1,0,1,7,1,0.17,,,,,,,,,,,,,,13,6,46.2,0.54,0.25,0.08,0.17,83,80.4,86.0,20,2,48.0,0,1.88,40,26,14,0.58,0.41,1,34,12,1,39,29,33,0
Radosław Majecki,POL,GK,Brest,1,26,1999,10,10,864,9.6,0,0,0,0,0,0,0,1,0.0,18.0,1.87,43.0,26.0,60.5,1.0,4.0,5.0,3.0,30.0,1.0,0.0,0.0,0,0,,0.0,0.0,,,86,33.1,86.0,9,0,,13,0.7,9,15,-6,-0.62,-0.62,0,1,1,0,0,0,0,0
Lovro Majer,CRO,MF,Wolfsburg,,28,1998,25,16,1327,14.7,2,3,5,2,0,0,5,0,0.34,,,,,,,,,,,,,,26,6,23.1,1.76,0.41,0.08,0.33,53,49.1,70.0,1,9,23.0,3,0.68,20,29,-9,-0.61,0.44,0,29,22,4,22,8,16,0
Jean-Victor Makengo,FRA,MF,Lorient,1,27,1998,27,20,1562,17.4,3,2,5,3,0,0,1,0,0.29,,,,,,,,,,,,,,34,12,35.3,1.96,0.69,0.09,0.25,58,57.9,70.0,2,7,24.0,3,1.41,23,23,0,0.0,0.32,0,8,32,0,16,13,13,1
Jordy Makengo,FRA,DF,Freiburg,,24,2001,18,11,1056,11.7,0,0,0,0,0,0,1,0,0.0,,,,,,,,,,,,,,0,0,,0.0,0.0,,,59,39.1,85.0,8,7,17.0,8,1.44,14,17,-3,-0.26,-0.2,0,10,8,2,31,10,9,0
Said El Mala,GER,FW,Köln,,19,2006,30,16,1627,18.1,11,3,14,10,1,1,3,0,0.72,,,,,,,,,,,,,,59,24,40.7,3.26,1.33,0.17,0.42,54,60.3,78.0,4,14,28.0,0,1.03,27,28,-1,-0.06,0.45,0,11,19,17,37,5,10,0
Julián Malatini,ARG,DF,Werder Bremen,,24,2001,11,5,516,5.7,0,0,0,0,0,0,3,0,0.0,,,,,,,,,,,,,,2,0,0.0,0.35,0.0,0.0,,47,19.1,71.0,1,6,27.0,7,1.0,4,12,-8,-1.4,-0.98,0,7,1,0,5,6,6,0
Daniel Maldini,ITA,FW,Lazio,A,24,2001,8,8,578,6.4,1,1,2,1,0,0,0,0,0.31,,,,,,,,,,,,,,12,3,25.0,1.87,0.47,0.08,0.33,72,19.5,72.0,2,0,,1,1.88,6,7,-1,-0.16,-0.34,0,11,17,3,1,3,9,0
Youssef Maleh,MAR,MF,Cremonese,A,27,1998,9,9,779,8.7,1,0,1,1,0,0,2,1,0.12,,,,,,,,,,,,,,11,2,18.2,1.27,0.23,0.09,0.5,87,26.2,87.0,6,0,,0,0.44,5,16,-11,-1.27,-0.86,0,24,8,0,25,7,9,0
Youssef Maleh,MAR,MF,Lecce,A,27,1998,9,5,460,5.1,0,0,0,0,0,0,2,0,0.0,,,,,,,,,,,,,,7,1,14.3,1.37,0.2,0.0,0.0,51,15.5,82.0,2,4,13.0,9,0.44,3,9,-6,-1.17,-0.53,0,9,8,0,12,7,4,0
Donyell Malen,NED,FW,Aston Villa,League,27,1999,21,5,656,7.3,4,1,5,4,0,0,0,0,0.69,,,,,,,,,,,,,,27,9,33.3,3.7,1.23,0.15,0.44,31,22.1,71.0,0,16,19.0,0,2.05,11,10,1,0.14,-0.06,0,2,6,1,7,0,2,0
Donyell Malen,NED,FW,Roma,A,27,1999,13,13,1054,11.7,10,0,10,8,2,2,1,0,0.68,,,,,,,,,,,,,,53,21,39.6,4.53,1.79,0.15,0.38,81,35.5,81.0,6,0,,0,1.46,21,15,6,0.51,0.0,0,9,13,13,3,1,1,0
Ruslan Malinovskyi,UKR,MF,Genoa,A,32,1993,30,27,2083,23.1,6,3,9,3,3,3,10,0,0.26,,,,,,,,,,,,,,49,15,30.6,2.12,0.65,0.06,0.2,69,70.1,74.0,5,3,30.0,1,1.13,27,30,-3,-0.13,0.17,0,34,25,1,59,16,18,0
Lennard Maloney,USA,DF,Mainz 05,,26,1999,18,4,452,5.0,0,0,0,0,0,0,1,0,0.0,,,,,,,,,,,,,,3,1,33.3,0.6,0.2,0.0,0.0,25,16.7,78.0,2,14,10.0,10,1.44,3,9,-6,-1.19,-1.07,0,13,3,1,2,7,8,0
Giorgi Mamardashvili,GEO,GK,Liverpool,League,25,2000,8,8,687,7.6,0,0,0,0,0,0,0,0,0.0,13.0,1.7,37.0,26.0,67.6,3.0,0.0,5.0,2.0,25.0,1.0,1.0,0.0,0,0,,0.0,0.0,,,86,23.1,86.0,7,0,,25,1.13,10,13,-3,-0.39,-0.94,0,1,2,0,0,0,0,0
Felix Mambimbi,SUI,FW,Le Havre,1,25,2001,16,7,524,5.8,1,0,1,1,0,0,1,0,0.17,,,,,,,,,,,,,,6,2,33.3,1.03,0.34,0.17,0.5,33,19.4,62.0,0,9,10.0,10,0.81,4,8,-4,-0.69,-0.31,0,15,4,5,5,4,10,0
Gianluca Mancini,ITA,DF,Roma,A,30,1996,31,31,2636,29.3,1,2,3,1,0,0,9,0,0.1,,,,,,,,,,,,,,16,5,31.3,0.55,0.17,0.06,0.2,85,88.8,85.0,24,0,,0,1.68,39,24,15,0.51,-0.03,0,65,38,5,28,42,25,0
Reinildo Mandava,MOZ,DF,Sunderland,League,32,1994,20,19,1580,17.6,0,1,1,0,0,0,7,1,0.06,,,,,,,,,,,,,,4,0,0.0,0.23,0.0,0.0,,79,53.2,83.0,16,1,1.0,0,1.6,22,22,0,0.0,0.26,0,29,31,1,19,25,18,0
Aïssa Mandi,ALG,DF,Lille,1,34,1991,25,24,2064,22.9,1,0,1,1,0,0,7,0,0.04,,,,,,,,,,,,,,11,2,18.2,0.48,0.09,0.09,0.5,83,76.4,86.0,20,1,6.0,2,1.84,34,25,9,0.39,-0.46,0,15,16,0,8,38,20,0
Rolando Mandragora,ITA,MF,Fiorentina,A,28,1997,30,27,2167,24.1,6,3,9,5,1,1,6,0,0.33,,,,,,,,,,,,,,57,15,26.3,2.37,0.62,0.09,0.33,72,73.0,75.0,10,3,45.0,0,0.97,27,32,-5,-0.21,0.02,0,31,50,0,66,15,22,0
Mateus Mane,POR,MF,Wolves,League,18,2007,22,14,1369,15.2,2,1,3,2,0,0,0,0,0.2,,,,,,,,,,,,,,30,12,40.0,1.97,0.79,0.07,0.17,62,46.1,85.0,11,8,23.0,0,0.68,13,24,-11,-0.72,0.74,0,23,37,1,56,3,11,0
Johan Manzambi,SUI,MF,Freiburg,,20,2005,24,23,1859,20.7,5,2,7,5,0,0,4,2,0.34,,,,,,,,,,,,,,46,12,26.1,2.23,0.58,0.11,0.42,77,68.9,79.0,7,1,45.0,1,1.38,31,33,-2,-0.1,0.12,0,21,70,1,30,26,12,0
