Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,G+A-PK,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKsv,PKm,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,2CrdY,Fls,Fld,Off,Crs,Int,TklW,OG,Eficienta_Finalizare,Contributie_Ofensiva,Implicare_Defensiva_90,Scor_Portar
Saša Lukić,SRB,MF,Fulham,League,29,1996,22,16,1374,15.3,1,2,3,1,0,0,7,0,0.2,,,,,,,,,,,,,,14,3,21.4,0.92,0.2,0.07,0.33,62,46.3,77.0,8,6,24.0,3,1.23,14,17,-3,-0.2,-0.2,0,43,21,1,53,11,23,0,-0.79,3,2.2207707380796866,-0.6379453189726595
Kristoffer Lund,USA,DF,Köln,,23,2002,29,22,1948,21.6,0,1,1,0,0,0,2,0,0.05,,,,,,,,,,,,,,19,3,15.8,0.88,0.14,0.0,0.0,67,72.1,81.0,11,7,24.0,1,1.07,31,36,-5,-0.23,0.01,0,12,34,3,80,27,24,0,0.0,1,2.3600185099490973,-0.6379453189726595
Sebastiano Luperto,ITA,DF,Cremonese,A,29,1996,10,10,893,9.9,0,1,1,0,0,0,1,0,0.1,,,,,,,,,,,,,,3,1,33.3,0.3,0.1,0.0,0.0,89,30.1,89.0,9,0,,0,0.5,6,16,-10,-1.01,-0.53,0,8,10,1,10,7,7,0,0.0,1,1.4127144298688195,-0.6379453189726595
Sebastiano Luperto,ITA,DF,Cagliari,A,29,1996,19,19,1706,19.0,1,0,1,1,0,0,3,0,0.05,,,,,,,,,,,,,,7,3,42.9,0.37,0.16,0.14,0.33,90,57.4,90.0,18,0,,4,1.32,22,24,-2,-0.11,0.75,0,23,17,0,1,19,12,0,-0.58,1,1.6307206733298263,-0.6379453189726595
Babis Lykogiannis,GRE,DF,Bologna,A,32,1993,10,7,627,7.0,0,1,1,0,0,0,3,0,0.14,,,,,,,,,,,,,,7,2,28.6,1.0,0.29,0.0,0.0,63,21.1,81.0,4,3,19.0,18,0.7,5,8,-3,-0.43,-0.66,0,8,1,0,45,6,10,0,0.0,1,2.282453637660485,-0.6379453189726595
Senne Lynen,BEL,MF,Werder Bremen,,27,1999,27,27,2392,26.6,0,0,0,0,0,0,4,0,0.0,,,,,,,,,,,,,,21,4,19.0,0.79,0.15,0.0,0.0,89,88.6,89.0,22,0,,0,1.0,31,47,-16,-0.6,-0.02,0,36,12,0,12,57,23,0,0.0,0,3.006388575723412,-0.6379453189726595
Mathias Løvik,NOR,MF,Parma,A,22,2003,9,5,471,5.2,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,,,,3,0,0.0,0.57,0.0,0.0,,52,15.9,79.0,2,4,19.0,10,1.0,5,8,-3,-0.57,-0.11,0,3,2,2,15,7,8,0,0.0,0,2.8790786948176583,-0.6379453189726595
Ian Maatsen,NED,DF,Aston Villa,League,24,2002,26,14,1346,15.0,0,1,1,0,0,0,2,0,0.07,,,,,,,,,,,,,,18,5,27.8,1.2,0.33,0.0,0.0,52,45.3,81.0,6,12,18.0,7,1.69,23,21,2,0.13,-0.09,0,14,17,1,49,14,27,0,0.0,1,2.731512325116589,-0.6379453189726595
Alexis Mac Allister,ARG,MF,Liverpool,League,27,1998,32,26,2208,24.5,2,2,4,2,0,0,5,0,0.16,,,,,,,,,,,,,,45,11,24.4,1.83,0.45,0.04,0.18,69,74.3,80.0,15,6,20.0,0,1.63,36,31,5,0.2,-0.5,0,25,27,0,19,16,22,0,-1.56,4,1.5503875968992247,-0.6379453189726595
Deiver Machado,COL,DF,Nantes,1,32,1993,11,9,702,7.8,0,1,1,0,0,0,1,0,0.13,,,,,,,,,,,,,,6,1,16.7,0.77,0.13,0.0,0.0,64,26.9,70.0,4,2,37.0,1,0.82,7,8,-1,-0.13,0.82,0,17,17,4,15,7,13,0,0.0,1,2.5608194622279132,-0.6379453189726595
Shuto Machino,JPN,FW,Gladbach,,26,1999,28,8,970,10.8,3,1,4,3,0,0,1,0,0.37,,,,,,,,,,,,,,23,11,47.8,2.13,1.02,0.13,0.27,35,35.9,78.0,2,20,17.0,1,1.07,11,29,-18,-1.67,-1.88,0,8,9,7,9,3,4,0,-1.5699999999999998,4,0.6475485661424607,-0.6379453189726595
Noni Madueke,ENG,FW,Arsenal,League,24,2002,22,14,993,11.0,2,1,3,2,0,0,0,0,0.27,,,,,,,,,,,,,,19,6,31.6,1.72,0.54,0.11,0.33,45,33.4,62.0,0,8,16.0,5,1.77,20,9,11,1.0,-0.19,0,13,14,2,70,4,10,0,-1.3399999999999999,3,1.2715712988192553,-0.6379453189726595
Pablo Maffeo,ESP,DF,Mallorca,Liga,28,1997,25,24,2128,23.6,1,1,2,1,0,0,9,0,0.08,,,,,,,,,,,,,,7,1,14.3,0.3,0.04,0.14,1.0,85,76.3,87.0,15,1,45.0,1,1.12,30,33,-3,-0.13,0.69,0,18,17,0,64,30,24,1,-0.86,2,2.2871664548919948,-0.6379453189726595
Gabriel Magalhães,BRA,DF,Arsenal,League,28,1997,27,26,2346,26.1,3,4,7,3,0,0,4,0,0.27,,,,,,,,,,,,,,21,5,23.8,0.81,0.19,0.14,0.6,87,79.0,89.0,25,1,20.0,0,2.11,49,19,30,1.15,0.14,0,17,28,0,6,18,18,0,-2.3,7,1.378782075833014,-0.6379453189726595
Soungoutou Magassa,FRA,MF,West Ham United,League,22,2003,21,11,978,10.9,1,0,1,1,0,0,4,0,0.09,,,,,,,,,,,,,,7,2,28.6,0.64,0.18,0.14,0.5,47,32.9,74.0,2,10,17.0,8,0.76,11,23,-12,-1.1,-0.88,0,17,17,0,9,17,23,0,-0.72,1,3.666361136571952,-0.6379453189726595
Hugo Magnetti,FRA,MF,Brest,1,27,1998,28,27,2338,26.0,1,1,2,1,0,0,4,1,0.08,,,,,,,,,,,,,,18,3,16.7,0.69,0.12,0.06,0.33,84,89.6,86.0,18,1,20.0,0,1.32,35,37,-2,-0.08,1.25,0,29,30,0,20,39,41,0,-0.8200000000000001,2,3.075740099961553,-0.6379453189726595
Frank Magri,CMR,FW,Toulouse,1,26,1999,17,16,1253,13.9,5,1,6,5,0,1,3,0,0.43,,,,,,,,,,,,,,33,12,36.4,2.37,0.86,0.15,0.42,74,46.4,77.0,3,1,28.0,0,1.53,18,17,1,0.07,0.2,0,28,22,3,15,3,3,0,-3.2,6,0.4313443565780014,-0.6379453189726595
Harry Maguire,ENG,DF,Manchester Utd,League,33,1993,18,14,1203,13.4,1,1,2,1,0,0,3,1,0.15,,,,,,,,,,,,,,10,2,20.0,0.75,0.15,0.1,0.5,67,40.5,82.0,8,4,13.0,3,1.89,25,14,11,0.82,0.72,0,13,14,0,2,9,9,0,-0.8,2,1.342281879194631,-0.6379453189726595
Mike Maignan,FRA,GK,Milan,A,30,1995,32,32,2845,31.6,0,0,0,0,0,0,3,0,0.0,27.0,0.85,107.0,87.0,79.4,18.0,9.0,5.0,13.0,40.6,5.0,2.0,1.0,0,0,,0.0,0.0,,,89,95.8,89.0,31,0,,0,1.97,44,27,17,0.54,-2.34,0,0,6,0,0,1,0,0,0.0,0,0.031635558367605184,0.8914815327938421
Linton Maina,GER,MF,Köln,,26,1999,20,7,830,9.2,2,0,2,2,0,0,0,0,0.22,,,,,,,,,,,,,,17,7,41.2,1.84,0.76,0.12,0.29,42,30.7,72.0,0,13,25.0,4,1.05,14,16,-2,-0.22,0.02,0,8,5,1,21,2,6,0,-1.1600000000000001,2,0.8686210640608035,-0.6379453189726595
Patrick Mainka,GER,DF,Heidenheim,,31,1994,30,30,2700,30.0,2,2,4,2,0,0,1,0,0.13,,,,,,,,,,,,,,33,7,21.2,1.1,0.23,0.06,0.29,90,100.0,90.0,30,0,,0,0.63,33,66,-33,-1.1,,0,7,19,2,0,30,27,0,-1.58,4,1.8993668777074308,-0.6379453189726595
Kobbie Mainoo,ENG,MF,Manchester Utd,League,21,2005,23,11,1212,13.5,0,2,2,0,0,0,1,0,0.15,,,,,,,,,,,,,,8,2,25.0,0.59,0.15,0.0,0.0,53,40.8,89.0,9,12,20.0,4,2.13,27,17,10,0.74,0.59,0,8,16,1,13,10,14,0,0.0,2,1.7764618800888232,-0.6379453189726595
Ainsley Maitland-Niles,ENG,DF,Lyon,1,28,1997,26,24,2170,24.1,1,3,4,1,0,1,7,1,0.17,,,,,,,,,,,,,,13,6,46.2,0.54,0.25,0.08,0.17,83,80.4,86.0,20,2,48.0,0,1.88,40,26,14,0.58,0.41,1,34,12,1,39,29,33,0,-0.52,4,2.571547075902115,-0.6379453189726595
Radosław Majecki,POL,GK,Brest,1,26,1999,10,10,864,9.6,0,0,0,0,0,0,0,1,0.0,18.0,1.87,43.0,26.0,60.5,1.0,4.0,5.0,3.0,30.0,1.0,0.0,0.0,0,0,,0.0,0.0,,,86,33.1,86.0,9,0,,13,0.7,9,15,-6,-0.62,-0.62,0,1,1,0,0,0,0,0,0.0,0,0.0,0.29739264314446723
Lovro Majer,CRO,MF,Wolfsburg,,28,1998,25,16,1327,14.7,2,3,5,2,0,0,5,0,0.34,,,,,,,,,,,,,,26,6,23.1,1.76,0.41,0.08,0.33,53,49.1,70.0,1,9,23.0,3,0.68,20,29,-9,-0.61,0.44,0,29,22,4,22,8,16,0,-1.52,5,1.6315431679129844,-0.6379453189726595
Jean-Victor Makengo,FRA,MF,Lorient,1,27,1998,27,20,1562,17.4,3,2,5,3,0,0,1,0,0.29,,,,,,,,,,,,,,34,12,35.3,1.96,0.69,0.09,0.25,58,57.9,70.0,2,7,24.0,3,1.41,23,23,0,0.0,0.32,0,8,32,0,16,13,13,1,-1.92,5,1.4933946008041354,-0.6379453189726595
Jordy Makengo,FRA,DF,Freiburg,,24,2001,18,11,1056,11.7,0,0,0,0,0,0,1,0,0.0,,,,,,,,,,,,,,0,0,,0.0,0.0,,,59,39.1,85.0,8,7,17.0,8,1.44,14,17,-3,-0.26,-0.2,0,10,8,2,31,10,9,0,0.0,0,1.622544833475662,-0.6379453189726595
Said El Mala,GER,FW,Köln,,19,2006,30,16,1627,18.1,11,3,14,10,1,1,3,0,0.72,,,,,,,,,,,,,,59,24,40.7,3.26,1.33,0.17,0.42,54,60.3,78.0,4,14,28.0,0,1.03,27,28,-1,-0.06,0.45,0,11,19,17,37,5,10,0,-6.92,13,0.8282716731087796,-0.6379453189726595
Julián Malatini,ARG,DF,Werder Bremen,,24,2001,11,5,516,5.7,0,0,0,0,0,0,3,0,0.0,,,,,,,,,,,,,,2,0,0.0,0.35,0.0,0.0,,47,19.1,71.0,1,6,27.0,7,1.0,4,12,-8,-1.4,-0.98,0,7,1,0,5,6,6,0,0.0,0,2.1015761821366024,-0.6379453189726595
Daniel Maldini,ITA,FW,Lazio,A,24,2001,8,8,578,6.4,1,1,2,1,0,0,0,0,0.31,,,,,,,,,,,,,,12,3,25.0,1.87,0.47,0.08,0.33,72,19.5,72.0,2,0,,1,1.88,6,7,-1,-0.16,-0.34,0,11,17,3,1,3,9,0,-0.76,2,1.8720748829953198,-0.6379453189726595
Youssef Maleh,MAR,MF,Cremonese,A,27,1998,9,9,779,8.7,1,0,1,1,0,0,2,1,0.12,,,,,,,,,,,,,,11,2,18.2,1.27,0.23,0.09,0.5,87,26.2,87.0,6,0,,0,0.44,5,16,-11,-1.27,-0.86,0,24,8,0,25,7,9,0,-0.8200000000000001,1,1.836969001148106,-0.6379453189726595
Youssef Maleh,MAR,MF,Lecce,A,27,1998,9,5,460,5.1,0,0,0,0,0,0,2,0,0.0,,,,,,,,,,,,,,7,1,14.3,1.37,0.2,0.0,0.0,51,15.5,82.0,2,4,13.0,9,0.44,3,9,-6,-1.17,-0.53,0,9,8,0,12,7,4,0,0.0,0,2.152641878669276,-0.6379453189726595
Donyell Malen,NED,FW,Aston Villa,League,27,1999,21,5,656,7.3,4,1,5,4,0,0,0,0,0.69,,,,,,,,,,,,,,27,9,33.3,3.7,1.23,0.15,0.44,31,22.1,71.0,0,16,19.0,0,2.05,11,10,1,0.14,-0.06,0,2,6,1,7,0,2,0,-2.6500000000000004,5,0.27359781121751026,-0.6379453189726595
Donyell Malen,NED,FW,Roma,A,27,1999,13,13,1054,11.7,10,0,10,8,2,2,1,0,0.68,,,,,,,,,,,,,,53,21,39.6,4.53,1.79,0.15,0.38,81,35.5,81.0,6,0,,0,1.46,21,15,6,0.51,0.0,0,9,13,13,3,1,1,0,-6.85,8,0.1707941929974381,-0.6379453189726595
Ruslan Malinovskyi,UKR,MF,Genoa,A,32,1993,30,27,2083,23.1,6,3,9,3,3,3,10,0,0.26,,,,,,,,,,,,,,49,15,30.6,2.12,0.65,0.06,0.2,69,70.1,74.0,5,3,30.0,1,1.13,27,30,-3,-0.13,0.17,0,34,25,1,59,16,18,0,-5.1,6,1.4712245781047164,-0.6379453189726595
Lennard Maloney,USA,DF,Mainz 05,,26,1999,18,4,452,5.0,0,0,0,0,0,0,1,0,0.0,,,,,,,,,,,,,,3,1,33.3,0.6,0.2,0.0,0.0,25,16.7,78.0,2,14,10.0,10,1.44,3,9,-6,-1.19,-1.07,0,13,3,1,2,7,8,0,0.0,0,2.9940119760479043,-0.6379453189726595
Giorgi Mamardashvili,GEO,GK,Liverpool,League,25,2000,8,8,687,7.6,0,0,0,0,0,0,0,0,0.0,13.0,1.7,37.0,26.0,67.6,3.0,0.0,5.0,2.0,25.0,1.0,1.0,0.0,0,0,,0.0,0.0,,,86,23.1,86.0,7,0,,25,1.13,10,13,-3,-0.39,-0.94,0,1,2,0,0,0,0,0,0.0,0,0.0,0.3621207329146857
Felix Mambimbi,SUI,FW,Le Havre,1,25,2001,16,7,524,5.8,1,0,1,1,0,0,1,0,0.17,,,,,,,,,,,,,,6,2,33.3,1.03,0.34,0.17,0.5,33,19.4,62.0,0,9,10.0,10,0.81,4,8,-4,-0.69,-0.31,0,15,4,5,5,4,10,0,-0.6599999999999999,1,2.4096385542168677,-0.6379453189726595
Gianluca Mancini,ITA,DF,Roma,A,30,1996,31,31,2636,29.3,1,2,3,1,0,0,9,0,0.1,,,,,,,,,,,,,,16,5,31.3,0.55,0.17,0.06,0.2,85,88.8,85.0,24,0,,0,1.68,39,24,15,0.51,-0.03,0,65,38,5,28,42,25,0,-0.7,3,2.285909245991129,-0.6379453189726595
Reinildo Mandava,MOZ,DF,Sunderland,League,32,1994,20,19,1580,17.6,0,1,1,0,0,0,7,1,0.06,,,,,,,,,,,,,,4,0,0.0,0.23,0.0,0.0,,79,53.2,83.0,16,1,1.0,0,1.6,22,22,0,0.0,0.26,0,29,31,1,19,25,18,0,0.0,1,2.4417944349801246,-0.6379453189726595
Aïssa Mandi,ALG,DF,Lille,1,34,1991,25,24,2064,22.9,1,0,1,1,0,0,7,0,0.04,,,,,,,,,,,,,,11,2,18.2,0.48,0.09,0.09,0.5,83,76.4,86.0,20,1,6.0,2,1.84,34,25,9,0.39,-0.46,0,15,16,0,8,38,20,0,-0.8200000000000001,1,2.5316455696202533,-0.6379453189726595
Rolando Mandragora,ITA,MF,Fiorentina,A,28,1997,30,27,2167,24.1,6,3,9,5,1,1,6,0,0.33,,,,,,,,,,,,,,57,15,26.3,2.37,0.62,0.09,0.33,72,73.0,75.0,10,3,45.0,0,0.97,27,32,-5,-0.21,0.02,0,31,50,0,66,15,22,0,-4.65,8,1.5346329323931978,-0.6379453189726595
Mateus Mane,POR,MF,Wolves,League,18,2007,22,14,1369,15.2,2,1,3,2,0,0,0,0,0.2,,,,,,,,,,,,,,30,12,40.0,1.97,0.79,0.07,0.17,62,46.1,85.0,11,8,23.0,0,0.68,13,24,-11,-0.72,0.74,0,23,37,1,56,3,11,0,-1.16,3,0.9204470742932281,-0.6379453189726595
Johan Manzambi,SUI,MF,Freiburg,,20,2005,24,23,1859,20.7,5,2,7,5,0,0,4,2,0.34,,,,,,,,,,,,,,46,12,26.1,2.23,0.58,0.11,0.42,77,68.9,79.0,7,1,45.0,1,1.38,31,33,-2,-0.1,0.12,0,21,70,1,30,26,12,0,-3.6799999999999997,7,1.8348623853211008,-0.6379453189726595
Sekou Mara,FRA,FW,Auxerre,1,23,2002,23,11,966,10.7,0,1,1,0,0,0,0,0,0.09,,,,,,,,,,,,,,25,8,32.0,2.33,0.75,0.0,0.0,42,35.8,69.0,1,12,18.0,2,0.74,10,15,-5,-0.47,0.0,0,25,22,2,0,2,6,0,0.0,1,0.7469654528478058,-0.6379453189726595
Alessandro Marcandalli,ITA,DF,Genoa,A,23,2002,27,24,2164,24.0,0,2,2,0,0,0,4,0,0.08,,,,,,,,,,,,,,3,2,66.7,0.12,0.08,0.0,0.0,80,72.9,87.0,21,3,28.0,4,1.37,35,31,4,0.17,1.28,0,20,9,0,8,15,14,0,0.0,2,1.2078300708038316,-0.6379453189726595
Marcão,BRA,DF,Sevilla,Liga,29,1996,13,11,938,10.4,1,0,1,1,0,0,5,1,0.1,,,,,,,,,,,,,,10,2,20.0,0.96,0.19,0.1,0.5,72,33.6,84.0,9,2,8.0,2,1.23,13,15,-2,-0.19,0.29,1,22,21,1,1,4,4,0,-0.8,1,0.7684918347742555,-0.6379453189726595
Vincent Marchetti,FRA,MF,Paris FC,1,28,1997,20,9,789,8.8,2,0,2,2,0,0,1,0,0.23,,,,,,,,,,,,,,24,7,29.2,2.74,0.8,0.08,0.29,39,29.2,71.0,1,11,13.0,2,1.05,13,19,-6,-0.68,-0.68,0,12,4,1,1,5,12,0,-1.44,2,1.9296254256526673,-0.6379453189726595
Pablo Marí,ESP,DF,Fiorentina,A,32,1993,11,9,808,9.0,0,0,0,0,0,0,3,0,0.0,,,,,,,,,,,,,,2,0,0.0,0.22,0.0,0.0,,73,27.2,86.0,7,2,15.0,6,0.55,9,19,-10,-1.11,-1.24,0,17,8,0,0,19,8,0,0.0,0,2.9966703662597114,-0.6379453189726595
José María Giménez,URU,DF,Atlético Madrid,Liga,31,1995,15,12,1159,12.9,0,1,1,0,0,0,3,0,0.08,,,,,,,,,,,,,,13,3,23.1,1.01,0.23,0.0,0.0,77,41.5,90.0,12,3,26.0,4,2.0,20,14,6,0.47,-0.25,0,19,10,1,0,15,12,0,0.0,1,2.09140201394268,-0.6379453189726595
Marius Marin,ROU,MF,Pisa,A,27,1998,23,18,1281,14.2,0,0,0,0,0,0,7,0,0.0,,,,,,,,,,,,,,3,0,0.0,0.21,0.0,0.0,,56,43.1,66.0,4,5,19.0,4,0.65,7,22,-15,-1.05,0.07,0,36,20,0,18,14,26,0,0.0,0,2.814919071076707,-0.6379453189726595
Pablo Marín,ESP,MF,Real Sociedad,Liga,22,2003,27,12,1148,12.8,0,1,1,0,0,0,1,0,0.08,,,,,,,,,,,,,,12,4,33.3,0.94,0.31,0.0,0.0,43,41.1,72.0,3,15,19.0,4,1.44,21,26,-5,-0.39,-0.72,0,17,16,2,11,6,13,0,0.0,1,1.4832162373145978,-0.6379453189726595
Rafa Marín,ESP,DF,Villarreal,Liga,23,2002,19,17,1619,18.0,1,0,1,1,0,0,1,0,0.06,,,,,,,,,,,,,,4,1,25.0,0.22,0.06,0.25,1.0,85,58.0,89.0,15,2,56.0,10,2.11,31,21,10,0.56,-0.21,0,11,7,3,0,20,17,1,-0.75,1,2.0544142143253747,-0.6379453189726595
João Mário Lopes,POR,DF,Bologna,A,26,2000,7,7,517,5.7,1,0,1,1,0,0,0,0,0.17,,,,,,,,,,,,,,3,2,66.7,0.52,0.35,0.33,0.5,74,17.4,74.0,2,0,,4,2.14,7,3,4,0.7,0.73,0,1,16,0,10,7,2,0,-0.33999999999999997,1,1.5761821366024518,-0.6379453189726595
Guillermo Maripán,CHI,DF,Torino,A,31,1994,26,24,2100,23.3,2,0,2,2,0,0,3,0,0.09,,,,,,,,,,,,,,18,8,44.4,0.77,0.34,0.11,0.25,81,70.7,84.0,20,2,39.0,7,1.19,25,37,-12,-0.51,0.0,0,27,7,2,3,27,28,0,-1.12,2,2.3595023595023594,-0.6379453189726595
Omar Marmoush,EGY,FW,Manchester City,League,27,1999,17,7,572,6.4,1,3,4,1,0,0,2,0,0.63,,,,,,,,,,,,,,24,7,29.2,3.78,1.1,0.04,0.14,34,19.9,63.0,0,10,13.0,5,2.06,9,5,4,0.63,-0.62,0,10,18,6,12,2,7,0,-0.72,4,1.4040561622464898,-0.6379453189726595
Marquinhos,BRA,DF,Paris Saint-Germain,1,31,1994,11,8,782,8.7,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,,,,1,0,0.0,0.12,0.0,0.0,,71,31.0,90.0,8,3,21.0,13,2.27,19,4,15,1.73,0.59,0,7,1,0,1,6,9,1,0.0,0,1.7221584385763493,-0.6379453189726595
Eric Martel,GER,MF,Köln,,23,2002,28,27,2295,25.5,2,2,4,2,0,0,11,1,0.16,,,,,,,,,,,,,,19,3,15.8,0.75,0.12,0.11,0.67,82,85.0,84.0,20,1,14.0,0,1.07,37,41,-4,-0.16,0.51,1,38,49,0,11,32,29,0,-1.67,4,2.391219129753038,-0.6379453189726595
Aarón Martín,ESP,MF,Genoa,A,28,1997,29,24,2021,22.5,1,5,6,1,0,1,2,0,0.27,,,,,,,,,,,,,,11,4,36.4,0.49,0.18,0.09,0.25,70,68.0,81.0,15,5,17.0,4,1.21,28,36,-8,-0.36,-0.55,0,29,26,0,179,10,26,0,-0.64,6,1.5992892047978675,-0.6379453189726595
Gerard Martín,ESP,DF,Barcelona,Liga,24,2002,26,20,1579,17.5,0,0,0,0,0,0,6,0,0.0,,,,,,,,,,,,,,5,2,40.0,0.28,0.11,0.0,0.0,61,56.6,76.0,9,6,9.0,2,2.46,47,11,36,2.05,0.71,0,14,7,0,13,23,22,0,0.0,0,2.569960022844089,-0.6379453189726595
Iván Martín,ESP,MF,Girona,Liga,27,1999,29,24,2093,23.3,0,1,1,0,0,0,5,1,0.04,,,,,,,,,,,,,,11,4,36.4,0.47,0.17,0.0,0.0,72,75.0,83.0,12,5,20.0,1,1.31,24,27,-3,-0.13,1.03,1,26,28,2,12,13,35,0,0.0,1,2.059202059202059,-0.6379453189726595
Jon Martin,ESP,DF,Real Sociedad,Liga,19,2006,19,19,1710,19.0,1,0,1,1,0,0,5,0,0.05,,,,,,,,,,,,,,14,4,28.6,0.74,0.21,0.07,0.25,90,61.3,90.0,19,0,,7,1.42,33,32,1,0.05,0.05,0,14,9,0,0,32,12,0,-0.72,1,2.314571278274592,-0.6379453189726595
Mario Martín,ESP,MF,Getafe,Liga,22,2004,29,20,1661,18.5,2,1,3,2,0,0,9,0,0.16,,,,,,,,,,,,,,23,5,21.7,1.25,0.27,0.09,0.4,57,59.5,69.0,4,9,32.0,0,1.21,14,23,-9,-0.49,-0.81,0,55,24,3,11,13,30,0,-1.55,3,2.323068611561318,-0.6379453189726595
Gabriel Martinelli,BRA,FW,Arsenal,League,24,2001,27,10,952,10.6,1,3,4,1,0,0,2,0,0.38,,,,,,,,,,,,,,26,11,42.3,2.46,1.04,0.04,0.09,35,32.1,61.0,1,17,20.0,4,2.11,20,7,13,1.23,0.16,0,8,13,5,31,1,8,0,-0.56,4,0.8482563619227145,-0.6379453189726595
Arnau Martinez,ESP,DF,Girona,Liga,22,2003,28,26,2110,23.4,1,2,3,1,0,0,6,0,0.13,,,,,,,,,,,,,,14,1,7.1,0.6,0.04,0.07,1.0,75,75.6,80.0,15,2,14.0,2,1.32,29,26,3,0.13,2.11,0,22,23,2,33,31,32,0,-0.9299999999999999,3,2.691157624946604,-0.6379453189726595
Emiliano Martínez,ARG,GK,Aston Villa,League,33,1992,28,28,2475,27.5,0,0,0,0,0,0,2,0,0.0,32.0,1.16,111.0,80.0,71.2,15.0,5.0,8.0,8.0,28.6,0.0,1.0,0.0,0,0,,0.0,0.0,,,88,83.3,88.0,27,0,,0,1.79,39,32,7,0.25,0.44,0,0,16,0,0,0,0,0,0.0,0,0.0,0.611697513266034
Joaquín Martínez Gauna,ESP,MF,Sevilla,Liga,22,2003,14,9,961,10.7,1,3,4,1,0,0,1,0,0.37,,,,,,,,,,,,,,10,4,40.0,0.94,0.37,0.1,0.25,69,34.4,87.0,7,5,35.0,11,0.93,16,17,-1,-0.09,0.45,0,9,10,4,62,4,13,0,-0.6,4,1.5873015873015874,-0.6379453189726595
Lautaro Martínez,ARG,FW,Inter,A,28,1997,26,24,1945,21.6,16,4,20,16,0,0,3,0,0.93,,,,,,,,,,,,,,86,35,40.7,3.98,1.62,0.19,0.46,75,65.5,79.0,4,2,23.0,2,2.46,55,18,37,1.71,0.66,0,41,43,8,16,4,10,0,-9.35,20,0.6478482184173993,-0.6379453189726595
Lisandro Martínez,ARG,DF,Manchester Utd,League,28,1998,15,10,963,10.7,0,0,0,0,0,0,0,1,0.0,,,,,,,,,,,,,,4,0,0.0,0.37,0.0,0.0,,64,32.4,86.0,8,5,20.0,1,1.8,19,13,6,0.56,0.25,0,9,2,0,2,11,8,1,0.0,0,1.7740429505135389,-0.6379453189726595
Pablo Martínez,ESP,MF,Levante,Liga,28,1998,20,14,1309,14.5,1,2,3,1,0,0,2,0,0.21,,,,,,,,,,,,,,24,4,16.7,1.65,0.28,0.04,0.25,65,46.9,82.0,6,6,28.0,1,1.2,15,19,-4,-0.28,0.39,0,22,10,3,51,17,7,0,-0.84,3,1.6540317022742936,-0.6379453189726595
Toni Martínez,ESP,FW,Alavés,Liga,28,1997,30,25,2127,23.6,8,3,11,8,0,0,1,0,0.47,,,,,,,,,,,,,,74,25,33.8,3.13,1.06,0.11,0.32,71,76.2,80.0,8,5,28.0,1,1.0,31,32,-1,-0.04,1.32,0,35,31,11,11,4,12,0,-5.25,11,0.6776789495976281,-0.6379453189726595
Adam Marušić,MNE,DF,Lazio,A,33,1992,29,28,2444,27.2,1,2,3,1,0,0,1,1,0.11,,,,,,,,,,,,,,14,7,50.0,0.52,0.26,0.07,0.14,84,82.3,86.0,23,1,30.0,0,1.45,25,23,2,0.07,-0.27,0,20,15,1,32,29,16,0,-0.51,3,1.6538037486218302,-0.6379453189726595
Omar Mascarell,EQG,MF,Mallorca,Liga,33,1993,24,20,1752,19.5,1,2,3,1,0,0,4,0,0.15,,,,,,,,,,,,,,3,2,66.7,0.15,0.1,0.33,0.5,73,62.8,81.0,13,4,32.0,4,1.17,26,28,-2,-0.1,0.5,0,30,11,0,5,29,23,0,-0.33999999999999997,3,2.665299846232701,-0.6379453189726595
Patrizio Masini,ITA,MF,Genoa,A,25,2001,25,12,1317,14.6,0,1,1,0,0,0,5,0,0.07,,,,,,,,,,,,,,16,4,25.0,1.09,0.27,0.0,0.0,53,44.3,88.0,11,13,20.0,7,1.12,15,21,-6,-0.41,-0.41,0,37,40,0,13,26,37,0,0.0,1,4.312114989733059,-0.6379453189726595
Han-Noah Massengo,FRA,MF,Augsburg,,24,2001,29,27,2255,25.1,2,1,3,2,0,0,2,0,0.12,,,,,,,,,,,,,,18,6,33.3,0.72,0.24,0.11,0.33,78,83.5,82.0,14,2,20.0,0,1.21,28,49,-21,-0.84,-1.85,0,21,22,0,15,34,16,0,-1.3399999999999999,3,1.9912385503783352,-0.6379453189726595
Franco Mastantuono,ARG,MF,Real Madrid,Liga,18,2007,17,9,784,8.7,1,0,1,1,0,0,5,1,0.11,,,,,,,,,,,,,,24,5,20.8,2.76,0.57,0.04,0.2,46,28.1,69.0,1,8,20.0,9,2.47,23,7,16,1.84,0.94,0,18,21,0,27,2,12,0,-0.8,1,1.6073478760045925,-0.6379453189726595
